,index,p_saleprice
0,1,
1,4,
2,7,
3,11,
4,13,
5,18,
6,20,
7,22,
8,26,
9,43,
10,44,
11,45,
12,46,
13,52,
14,53,
15,55,
16,58,
17,63,
18,66,
19,69,
20,74,
21,81,
22,85,
23,89,
24,92,
25,93,
26,97,
27,101,
28,102,
29,103,
30,104,
31,106,
32,107,
33,109,
34,113,
35,122,
36,124,
37,127,
38,132,
39,144,
40,153,
41,154,
42,156,
43,162,
44,164,
45,169,
46,173,
47,174,
48,180,
49,184,
50,187,
51,190,
52,195,
53,196,
54,197,
55,201,
56,203,
57,208,
58,211,
59,215,
60,221,
61,224,
62,225,
63,231,
64,234,
65,236,
66,240,
67,246,
68,249,
69,250,
70,254,
71,257,
72,260,
73,263,
74,267,
75,269,
76,272,
77,275,
78,278,
79,279,
80,283,
81,287,
82,289,
83,297,
84,300,
85,301,
86,304,
87,322,
88,325,
89,326,
90,331,
91,333,
92,335,
93,336,
94,338,
95,341,
96,343,
97,345,
98,346,
99,349,
100,352,
101,353,
102,354,
103,358,
104,369,
105,380,
106,386,
107,390,
108,399,
109,413,
110,416,
111,419,
112,427,
113,433,
114,434,
115,436,
116,440,
117,449,
118,454,
119,455,
120,462,
121,463,
122,468,
123,469,
124,478,
125,481,
126,484,
127,488,
128,495,
129,500,
130,501,
131,504,
132,506,
133,508,
134,517,
135,529,
136,530,
137,539,
138,540,
139,542,
140,548,
141,553,
142,555,
143,556,
144,560,
145,566,
146,567,
147,573,
148,574,
149,575,
150,578,
151,583,
152,586,
153,587,
154,588,
155,591,
156,592,
157,593,
158,595,
159,602,
160,607,
161,608,
162,615,
163,633,
164,635,
165,640,
166,643,
167,645,
168,650,
169,651,
170,676,
171,677,
172,685,
173,690,
174,692,
175,693,
176,697,
177,701,
178,708,
179,709,
180,712,
181,715,
182,716,
183,717,
184,719,
185,724,
186,731,
187,733,
188,734,
189,736,
190,739,
191,740,
192,750,
193,752,
194,753,
195,761,
196,763,
197,772,
198,775,
199,780,
200,781,
201,787,
202,792,
203,793,
204,795,
205,796,
206,797,
207,802,
208,813,
209,822,
210,829,
211,839,
212,840,
213,843,
214,844,
215,845,
216,852,
217,854,
218,855,
219,856,
220,858,
221,860,
222,865,
223,868,
224,884,
225,892,
226,896,
227,899,
228,900,
229,902,
230,904,
231,909,
232,911,
233,912,
234,916,
235,919,
236,923,
237,927,
238,928,
239,930,
240,931,
241,943,
242,946,
243,949,
244,952,
245,954,
246,955,
247,956,
248,965,
249,968,
250,973,
251,978,
252,979,
253,980,
254,988,
255,989,
256,991,
257,996,
258,997,
259,999,
260,1001,
261,1003,
262,1004,
263,1008,
264,1009,
265,1015,
266,1017,
267,1021,
268,1023,
269,1025,
270,1027,
271,1032,
272,1036,
273,1039,
274,1042,
